country_long,iso2,project,page_id,page_title,wikidata_id,pageviews,date
United Kingdom,GB,en.wikipedia,46253,Fever,Q38933,92,2023-03-08
France,FR,en.wikipedia,69893,Headache,Q86,158,2023-03-08
United Kingdom,GB,en.wikipedia,443800,Shingles,Q182155,194,2023-03-08
France,FR,fr.wikipedia,42229,Adénopathie,Q847726,105,2023-03-08
Philippines,PH,en.wikipedia,43949,Antipyretic,Q582687,99,2023-03-08
United States,US,en.wikipedia,34049,Wart,Q101971,461,2023-03-08
Japan,JP,ja.wikipedia,389447,帯状疱疹,Q182155,151,2023-03-08
United States,US,en.wikipedia,443800,Shingles,Q182155,768,2023-03-08
Germany,DE,en.wikipedia,16829895,Smallpox,Q12214,95,2023-03-08
United States,US,en.wikipedia,4774419,Herpes simplex virus,Q655331,528,2023-03-08
Mexico,MX,es.wikipedia,41754,Viruela,Q12214,238,2023-03-08
Mexico,MX,es.wikipedia,1318984,Mialgia,Q474959,92,2023-03-08
Spain,ES,es.wikipedia,260702,Herpes zóster,Q182155,114,2023-03-08
Taiwan,TW,zh.wikipedia,486744,尖锐湿疣,Q208726,118,2023-03-08
Germany,DE,de.wikipedia,437389,Schüttelfrost,Q2260058,249,2023-03-08
Taiwan,TW,zh.wikipedia,1382,天花,Q12214,140,2023-03-08
France,FR,fr.wikipedia,24621,Zona,Q182155,291,2023-03-08
Colombia,CO,es.wikipedia,41754,Viruela,Q12214,94,2023-03-08
Philippines,PH,en.wikipedia,502185,Broth,Q275068,118,2023-03-08
Canada,CA,en.wikipedia,443800,Shingles,Q182155,140,2023-03-08
Italy,IT,it.wikipedia,555706,Vaiolo,Q12214,249,2023-03-08
Brazil,BR,pt.wikipedia,623734,Herpes zoster,Q182155,368,2023-03-08
Mexico,MX,es.wikipedia,79937,Antipirético,Q582687,191,2023-03-08
France,FR,en.wikipedia,643023,Rash,Q653197,138,2023-03-08
Germany,DE,de.wikipedia,1778,Fieber,Q38933,326,2023-03-08
Canada,CA,en.wikipedia,37636,Encephalitis,Q199615,100,2023-03-08
India,IN,en.wikipedia,46253,Fever,Q38933,149,2023-03-08
United States,US,en.wikipedia,37636,Encephalitis,Q199615,680,2023-03-08
Germany,DE,de.wikipedia,4049,Pocken,Q12214,261,2023-03-08
Germany,DE,de.wikipedia,69558,Läsion,Q827023,186,2023-03-08
Australia,AU,en.wikipedia,443800,Shingles,Q182155,156,2023-03-08
France,FR,en.wikipedia,21323216,Herpes simplex,Q6473911,109,2023-03-08
United Kingdom,GB,en.wikipedia,16829895,Smallpox,Q12214,199,2023-03-08
Japan,JP,ja.wikipedia,231703,Lia,Q265103,152,2023-03-08
United Kingdom,GB,en.wikipedia,37636,Encephalitis,Q199615,218,2023-03-08
Australia,AU,en.wikipedia,16829895,Smallpox,Q12214,105,2023-03-08
Taiwan,TW,zh.wikipedia,335795,带状疱疹,Q182155,122,2023-03-08
India,IN,en.wikipedia,34049,Wart,Q101971,133,2023-03-09
Ukraine,UA,uk.wikipedia,50148,Гарячка,Q38933,195,2023-03-09
India,IN,en.wikipedia,443800,Shingles,Q182155,125,2023-03-09
France,FR,en.wikipedia,69893,Headache,Q86,194,2023-03-09
India,IN,hi.wikipedia,41879,चर्म रोग,Q949302,154,2023-03-09
France,FR,fr.wikipedia,133880,Herpès,Q6473911,311,2023-03-09
United Kingdom,GB,en.wikipedia,443800,Shingles,Q182155,186,2023-03-09
France,FR,fr.wikipedia,42229,Adénopathie,Q847726,186,2023-03-09
United States,US,en.wikipedia,34049,Wart,Q101971,474,2023-03-09
Japan,JP,ja.wikipedia,389447,帯状疱疹,Q182155,222,2023-03-09
France,FR,en.wikipedia,235562,Fatigue,Q9690,97,2023-03-09
Mexico,MX,es.wikipedia,260702,Herpes zóster,Q182155,90,2023-03-09
Germany,DE,de.wikipedia,200309,Herpes Zoster,Q182155,641,2023-03-09
Taiwan,TW,zh.wikipedia,318306,疣,Q101971,123,2023-03-09
France,FR,en.wikipedia,16829895,Smallpox,Q12214,277,2023-03-09
United States,US,en.wikipedia,16829895,Smallpox,Q12214,1307,2023-03-09
United States,US,en.wikipedia,443800,Shingles,Q182155,853,2023-03-09
India,IN,en.wikipedia,69893,Headache,Q86,94,2023-03-09
Canada,CA,en.wikipedia,16829895,Smallpox,Q12214,136,2023-03-09
Germany,DE,de.wikipedia,52273,Warze,Q101971,167,2023-03-09
France,FR,en.wikipedia,443800,Shingles,Q182155,106,2023-03-09
Spain,ES,es.wikipedia,41754,Viruela,Q12214,143,2023-03-09
France,FR,en.wikipedia,21754540,Herpes labialis,Q2364836,120,2023-03-09
India,IN,hi.wikipedia,473342,त्वचा रोगों की सूची,Q246809,128,2023-03-09
India,IN,hi.wikipedia,149708,चेचक,Q12214,218,2023-03-09
Taiwan,TW,zh.wikipedia,39366,猴痘,Q382370,230,2023-03-09
France,FR,en.wikipedia,46253,Fever,Q38933,172,2023-03-09
Ukraine,UA,ru.wikipedia,172718,Герпес,Q2364836,95,2023-03-09
Germany,DE,de.wikipedia,2450644,Herpes simplex,Q6473911,181,2023-03-09
India,IN,en.wikipedia,16829895,Smallpox,Q12214,308,2023-03-09
Philippines,PH,tl.wikipedia,212929,Pamamaga ng lalamunan,Q1292082,175,2023-03-09
Germany,DE,de.wikipedia,307575,Condylomata acuminata,Q208726,148,2023-03-09
United Kingdom,GB,en.wikipedia,37636,Encephalitis,Q199615,168,2023-03-09
Australia,AU,en.wikipedia,16829895,Smallpox,Q12214,107,2023-03-09
Austria,AT,de.wikipedia,200309,Herpes Zoster,Q182155,91,2023-03-09
France,FR,en.wikipedia,4774419,Herpes simplex virus,Q655331,104,2023-03-09
India,IN,en.wikipedia,34049,Wart,Q101971,90,2023-03-10
Ukraine,UA,uk.wikipedia,50148,Гарячка,Q38933,130,2023-03-10
Hong Kong,HK,zh.wikipedia,318306,疣,Q101971,117,2023-03-10
India,IN,en.wikipedia,43949,Antipyretic,Q582687,184,2023-03-10
Poland,PL,pl.wikipedia,23002,Ospa prawdziwa,Q12214,180,2023-03-10
India,IN,en.wikipedia,443800,Shingles,Q182155,159,2023-03-10
France,FR,en.wikipedia,69893,Headache,Q86,139,2023-03-10
India,IN,hi.wikipedia,41879,चर्म रोग,Q949302,144,2023-03-10
United Kingdom,GB,en.wikipedia,21323216,Herpes simplex,Q6473911,93,2023-03-10
India,IN,en.wikipedia,21754540,Herpes labialis,Q2364836,90,2023-03-10
Germany,DE,en.wikipedia,16829895,Smallpox,Q12214,93,2023-03-10
India,IN,en.wikipedia,21323216,Herpes simplex,Q6473911,107,2023-03-10
United States,US,en.wikipedia,4774419,Herpes simplex virus,Q655331,604,2023-03-10
Mexico,MX,es.wikipedia,41754,Viruela,Q12214,202,2023-03-10
Canada,CA,en.wikipedia,16829895,Smallpox,Q12214,115,2023-03-10
Spain,ES,es.wikipedia,260702,Herpes zóster,Q182155,103,2023-03-10
Germany,DE,de.wikipedia,437389,Schüttelfrost,Q2260058,227,2023-03-10
Taiwan,TW,zh.wikipedia,1382,天花,Q12214,161,2023-03-10
France,FR,fr.wikipedia,24621,Zona,Q182155,271,2023-03-10
Germany,DE,de.wikipedia,52273,Warze,Q101971,151,2023-03-10
France,FR,en.wikipedia,443800,Shingles,Q182155,103,2023-03-10
Spain,ES,es.wikipedia,41754,Viruela,Q12214,122,2023-03-10
India,IN,hi.wikipedia,473342,त्वचा रोगों की सूची,Q246809,117,2023-03-10
India,IN,hi.wikipedia,149708,चेचक,Q12214,216,2023-03-10
India,IN,en.wikipedia,46253,Fever,Q38933,157,2023-03-10
United States,US,en.wikipedia,37636,Encephalitis,Q199615,464,2023-03-10
Italy,IT,it.wikipedia,686619,Herpes zoster,Q182155,134,2023-03-10
Germany,DE,de.wikipedia,4049,Pocken,Q12214,240,2023-03-10
Germany,DE,de.wikipedia,69558,Läsion,Q827023,202,2023-03-10
Bulgaria,BG,bg.wikipedia,85735,Едра шарка,Q12214,181,2023-03-10
Australia,AU,en.wikipedia,443800,Shingles,Q182155,137,2023-03-10
France,FR,en.wikipedia,21323216,Herpes simplex,Q6473911,90,2023-03-10
United Kingdom,GB,en.wikipedia,16829895,Smallpox,Q12214,195,2023-03-10
United Kingdom,GB,en.wikipedia,37636,Encephalitis,Q199615,161,2023-03-10
India,IN,en.wikipedia,37636,Encephalitis,Q199615,101,2023-03-10
Australia,AU,en.wikipedia,16829895,Smallpox,Q12214,110,2023-03-10
France,FR,en.wikipedia,4774419,Herpes simplex virus,Q655331,101,2023-03-10
Taiwan,TW,zh.wikipedia,335795,带状疱疹,Q182155,133,2023-03-10
India,IN,en.wikipedia,43949,Antipyretic,Q582687,186,2023-03-11
Poland,PL,pl.wikipedia,23002,Ospa prawdziwa,Q12214,151,2023-03-11
India,IN,en.wikipedia,443800,Shingles,Q182155,152,2023-03-11
France,FR,en.wikipedia,69893,Headache,Q86,197,2023-03-11
India,IN,hi.wikipedia,41879,चर्म रोग,Q949302,197,2023-03-11
United Kingdom,GB,en.wikipedia,443800,Shingles,Q182155,147,2023-03-11
France,FR,fr.wikipedia,42229,Adénopathie,Q847726,116,2023-03-11
United States,US,en.wikipedia,34049,Wart,Q101971,458,2023-03-11
Japan,JP,ja.wikipedia,389447,帯状疱疹,Q182155,159,2023-03-11
United States,US,en.wikipedia,443800,Shingles,Q182155,617,2023-03-11
Germany,DE,de.wikipedia,52273,Warze,Q101971,164,2023-03-11
France,FR,en.wikipedia,443800,Shingles,Q182155,161,2023-03-11
France,FR,en.wikipedia,310094,Sore throat,Q1292082,146,2023-03-11
India,IN,en.wikipedia,46253,Fever,Q38933,120,2023-03-11
United States,US,en.wikipedia,37636,Encephalitis,Q199615,543,2023-03-11
United Kingdom,GB,en.wikipedia,37636,Encephalitis,Q199615,116,2023-03-11
Australia,AU,en.wikipedia,16829895,Smallpox,Q12214,90,2023-03-11
France,FR,en.wikipedia,4774419,Herpes simplex virus,Q655331,120,2023-03-11
Taiwan,TW,zh.wikipedia,335795,带状疱疹,Q182155,124,2023-03-11
India,IN,en.wikipedia,34049,Wart,Q101971,104,2023-03-12
India,IN,en.wikipedia,43949,Antipyretic,Q582687,180,2023-03-12
Poland,PL,pl.wikipedia,23002,Ospa prawdziwa,Q12214,256,2023-03-12
India,IN,en.wikipedia,443800,Shingles,Q182155,106,2023-03-12
France,FR,en.wikipedia,69893,Headache,Q86,189,2023-03-12
India,IN,hi.wikipedia,41879,चर्म रोग,Q949302,171,2023-03-12
India,IN,te.wikipedia,56117,మశూచి,Q12214,146,2023-03-12
France,FR,fr.wikipedia,133880,Herpès,Q6473911,277,2023-03-12
United Kingdom,GB,en.wikipedia,21323216,Herpes simplex,Q6473911,133,2023-03-12
Germany,DE,en.wikipedia,443800,Shingles,Q182155,127,2023-03-12
India,IN,en.wikipedia,21754540,Herpes labialis,Q2364836,96,2023-03-12
France,FR,en.wikipedia,16829895,Smallpox,Q12214,302,2023-03-12
United States,US,en.wikipedia,16829895,Smallpox,Q12214,1330,2023-03-12
Germany,DE,en.wikipedia,16829895,Smallpox,Q12214,99,2023-03-12
Canada,CA,en.wikipedia,16829895,Smallpox,Q12214,147,2023-03-12
Germany,DE,de.wikipedia,52273,Warze,Q101971,187,2023-03-12
France,FR,en.wikipedia,443800,Shingles,Q182155,172,2023-03-12
Spain,ES,es.wikipedia,41754,Viruela,Q12214,127,2023-03-12
United Kingdom,GB,en.wikipedia,235562,Fatigue,Q9690,99,2023-03-12
France,FR,en.wikipedia,21754540,Herpes labialis,Q2364836,149,2023-03-12
India,IN,hi.wikipedia,473342,त्वचा रोगों की सूची,Q246809,133,2023-03-12
India,IN,hi.wikipedia,149708,चेचक,Q12214,236,2023-03-12
Australia,AU,en.wikipedia,37636,Encephalitis,Q199615,93,2023-03-12
France,FR,en.wikipedia,46253,Fever,Q38933,134,2023-03-12
Germany,DE,de.wikipedia,2450644,Herpes simplex,Q6473911,135,2023-03-12
India,IN,en.wikipedia,16829895,Smallpox,Q12214,370,2023-03-12
France,FR,en.wikipedia,21323216,Herpes simplex,Q6473911,117,2023-03-12
United Kingdom,GB,en.wikipedia,16829895,Smallpox,Q12214,205,2023-03-12
United Kingdom,GB,en.wikipedia,37636,Encephalitis,Q199615,158,2023-03-12
India,IN,en.wikipedia,37636,Encephalitis,Q199615,92,2023-03-12
Australia,AU,en.wikipedia,16829895,Smallpox,Q12214,290,2023-03-12
France,FR,en.wikipedia,4774419,Herpes simplex virus,Q655331,92,2023-03-12
Taiwan,TW,zh.wikipedia,335795,带状疱疹,Q182155,112,2023-03-12
India,IN,en.wikipedia,34049,Wart,Q101971,120,2023-03-13
Ukraine,UA,uk.wikipedia,50148,Гарячка,Q38933,156,2023-03-13
Hong Kong,HK,zh.wikipedia,318306,疣,Q101971,124,2023-03-13
India,IN,en.wikipedia,43949,Antipyretic,Q582687,233,2023-03-13
Poland,PL,pl.wikipedia,23002,Ospa prawdziwa,Q12214,183,2023-03-13
Austria,AT,de.wikipedia,4049,Pocken,Q12214,98,2023-03-13
India,IN,en.wikipedia,443800,Shingles,Q182155,134,2023-03-13
France,FR,en.wikipedia,69893,Headache,Q86,168,2023-03-13
India,IN,hi.wikipedia,41879,चर्म रोग,Q949302,245,2023-03-13
France,FR,fr.wikipedia,133880,Herpès,Q6473911,303,2023-03-13
United Kingdom,GB,en.wikipedia,21323216,Herpes simplex,Q6473911,153,2023-03-13
Germany,DE,en.wikipedia,443800,Shingles,Q182155,112,2023-03-13
India,IN,en.wikipedia,21754540,Herpes labialis,Q2364836,112,2023-03-13
India,IN,en.wikipedia,21323216,Herpes simplex,Q6473911,150,2023-03-13
United States,US,en.wikipedia,4774419,Herpes simplex virus,Q655331,553,2023-03-13
India,IN,en.wikipedia,4774419,Herpes simplex virus,Q655331,94,2023-03-13
Canada,CA,en.wikipedia,16829895,Smallpox,Q12214,104,2023-03-13
Canada,CA,en.wikipedia,443800,Shingles,Q182155,127,2023-03-13
Italy,IT,it.wikipedia,555706,Vaiolo,Q12214,214,2023-03-13
Brazil,BR,pt.wikipedia,623734,Herpes zoster,Q182155,286,2023-03-13
Mexico,MX,es.wikipedia,79937,Antipirético,Q582687,234,2023-03-13
France,FR,en.wikipedia,643023,Rash,Q653197,225,2023-03-13
Germany,DE,de.wikipedia,1778,Fieber,Q38933,298,2023-03-13
France,FR,en.wikipedia,310094,Sore throat,Q1292082,90,2023-03-13
India,IN,en.wikipedia,46253,Fever,Q38933,155,2023-03-13
United States,US,en.wikipedia,37636,Encephalitis,Q199615,617,2023-03-13
United Kingdom,GB,en.wikipedia,37636,Encephalitis,Q199615,188,2023-03-13
India,IN,en.wikipedia,37636,Encephalitis,Q199615,98,2023-03-13
Australia,AU,en.wikipedia,16829895,Smallpox,Q12214,130,2023-03-13
Austria,AT,de.wikipedia,200309,Herpes Zoster,Q182155,138,2023-03-13
Taiwan,TW,zh.wikipedia,335795,带状疱疹,Q182155,185,2023-03-13
India,IN,en.wikipedia,34049,Wart,Q101971,147,2023-03-14
Ukraine,UA,uk.wikipedia,50148,Гарячка,Q38933,165,2023-03-14
Poland,PL,pl.wikipedia,23002,Ospa prawdziwa,Q12214,1742,2023-03-14
India,IN,en.wikipedia,443800,Shingles,Q182155,129,2023-03-14
United Kingdom,GB,en.wikipedia,46253,Fever,Q38933,102,2023-03-14
France,FR,en.wikipedia,69893,Headache,Q86,116,2023-03-14
India,IN,hi.wikipedia,41879,चर्म रोग,Q949302,200,2023-03-14
France,FR,fr.wikipedia,133880,Herpès,Q6473911,272,2023-03-14
United Kingdom,GB,en.wikipedia,21323216,Herpes simplex,Q6473911,112,2023-03-14
United Kingdom,GB,en.wikipedia,4774419,Herpes simplex virus,Q655331,97,2023-03-14
Netherlands,NL,en.wikipedia,16829895,Smallpox,Q12214,90,2023-03-14
United Kingdom,GB,pl.wikipedia,23002,Ospa prawdziwa,Q12214,91,2023-03-14
United States,US,en.wikipedia,443800,Shingles,Q182155,630,2023-03-14
Canada,CA,en.wikipedia,16829895,Smallpox,Q12214,150,2023-03-14
Canada,CA,en.wikipedia,443800,Shingles,Q182155,101,2023-03-14
Italy,IT,it.wikipedia,555706,Vaiolo,Q12214,166,2023-03-14
Brazil,BR,pt.wikipedia,623734,Herpes zoster,Q182155,270,2023-03-14
Mexico,MX,es.wikipedia,79937,Antipirético,Q582687,334,2023-03-14
France,FR,en.wikipedia,643023,Rash,Q653197,127,2023-03-14
Germany,DE,de.wikipedia,1778,Fieber,Q38933,319,2023-03-14
Germany,DE,de.wikipedia,52273,Warze,Q101971,186,2023-03-14
Spain,ES,es.wikipedia,41754,Viruela,Q12214,161,2023-03-14
United Kingdom,GB,en.wikipedia,235562,Fatigue,Q9690,105,2023-03-14
France,FR,en.wikipedia,21754540,Herpes labialis,Q2364836,95,2023-03-14
Peru,PE,es.wikipedia,79937,Antipirético,Q582687,94,2023-03-14
India,IN,hi.wikipedia,473342,त्वचा रोगों की सूची,Q246809,126,2023-03-14
India,IN,hi.wikipedia,149708,चेचक,Q12214,324,2023-03-14
Taiwan,TW,zh.wikipedia,39366,猴痘,Q382370,683,2023-03-14
France,FR,en.wikipedia,46253,Fever,Q38933,101,2023-03-14
Ukraine,UA,ru.wikipedia,172718,Герпес,Q2364836,92,2023-03-14
France,FR,en.wikipedia,310094,Sore throat,Q1292082,90,2023-03-14
Philippines,PH,tl.wikipedia,212929,Pamamaga ng lalamunan,Q1292082,194,2023-03-14
Spain,ES,es.wikipedia,1777705,Adenopatía,Q847726,114,2023-03-14
Germany,DE,de.wikipedia,307575,Condylomata acuminata,Q208726,150,2023-03-14
United States,US,en.wikipedia,21323216,Herpes simplex,Q6473911,800,2023-03-14
India,IN,en.wikipedia,324927,Lesion,Q827023,109,2023-03-14
France,FR,en.wikipedia,21323216,Herpes simplex,Q6473911,90,2023-03-14
United Kingdom,GB,en.wikipedia,16829895,Smallpox,Q12214,237,2023-03-14
United Kingdom,GB,en.wikipedia,37636,Encephalitis,Q199615,184,2023-03-14
Australia,AU,en.wikipedia,16829895,Smallpox,Q12214,113,2023-03-14
Austria,AT,de.wikipedia,200309,Herpes Zoster,Q182155,95,2023-03-14
Taiwan,TW,zh.wikipedia,335795,带状疱疹,Q182155,187,2023-03-14
India,IN,en.wikipedia,34049,Wart,Q101971,123,2023-03-15
Colombia,CO,es.wikipedia,1777705,Adenopatía,Q847726,91,2023-03-15
Ukraine,UA,uk.wikipedia,50148,Гарячка,Q38933,177,2023-03-15
France,FR,fr.wikipedia,96078,Variole,Q12214,408,2023-03-15
France,FR,fr.wikipedia,133880,Herpès,Q6473911,291,2023-03-15
United Kingdom,GB,en.wikipedia,21323216,Herpes simplex,Q6473911,125,2023-03-15
Germany,DE,en.wikipedia,443800,Shingles,Q182155,104,2023-03-15
India,IN,en.wikipedia,21754540,Herpes labialis,Q2364836,118,2023-03-15
United Kingdom,GB,en.wikipedia,4774419,Herpes simplex virus,Q655331,93,2023-03-15
France,FR,fr.wikipedia,42229,Adénopathie,Q847726,176,2023-03-15
United States,US,en.wikipedia,34049,Wart,Q101971,665,2023-03-15
Japan,JP,ja.wikipedia,389447,帯状疱疹,Q182155,155,2023-03-15
United States,US,en.wikipedia,443800,Shingles,Q182155,644,2023-03-15
India,IN,en.wikipedia,69893,Headache,Q86,91,2023-03-15
France,FR,fr.wikipedia,40347,Fièvre,Q38933,96,2023-03-15
United States,US,en.wikipedia,4774419,Herpes simplex virus,Q655331,571,2023-03-15
Mexico,MX,es.wikipedia,41754,Viruela,Q12214,205,2023-03-15
Germany,DE,de.wikipedia,437389,Schüttelfrost,Q2260058,319,2023-03-15
Taiwan,TW,zh.wikipedia,1382,天花,Q12214,235,2023-03-15
France,FR,fr.wikipedia,24621,Zona,Q182155,244,2023-03-15
Argentina,AR,es.wikipedia,41754,Viruela,Q12214,100,2023-03-15
Canada,CA,en.wikipedia,4774419,Herpes simplex virus,Q655331,105,2023-03-15
Germany,DE,de.wikipedia,52273,Warze,Q101971,189,2023-03-15
France,FR,en.wikipedia,443800,Shingles,Q182155,114,2023-03-15
Spain,ES,es.wikipedia,41754,Viruela,Q12214,128,2023-03-15
United Kingdom,GB,en.wikipedia,235562,Fatigue,Q9690,93,2023-03-15
India,IN,hi.wikipedia,473342,त्वचा रोगों की सूची,Q246809,130,2023-03-15
India,IN,hi.wikipedia,149708,चेचक,Q12214,308,2023-03-15
Taiwan,TW,zh.wikipedia,39366,猴痘,Q382370,374,2023-03-15
France,FR,en.wikipedia,46253,Fever,Q38933,124,2023-03-15
Ukraine,UA,ru.wikipedia,172718,Герпес,Q2364836,90,2023-03-15
Germany,DE,de.wikipedia,2450644,Herpes simplex,Q6473911,185,2023-03-15
India,IN,en.wikipedia,16829895,Smallpox,Q12214,354,2023-03-15
Spain,ES,es.wikipedia,1777705,Adenopatía,Q847726,115,2023-03-15
Germany,DE,de.wikipedia,307575,Condylomata acuminata,Q208726,179,2023-03-15
United Kingdom,GB,en.wikipedia,16829895,Smallpox,Q12214,238,2023-03-15
Japan,JP,ja.wikipedia,31036,天然痘,Q12214,538,2023-03-15
Germany,DE,de.wikipedia,1240034,Fatigue,Q2713697,283,2023-03-15
Ukraine,UA,uk.wikipedia,50148,Гарячка,Q38933,125,2023-03-16
Hong Kong,HK,zh.wikipedia,318306,疣,Q101971,138,2023-03-16
India,IN,en.wikipedia,43949,Antipyretic,Q582687,160,2023-03-16
Poland,PL,pl.wikipedia,23002,Ospa prawdziwa,Q12214,250,2023-03-16
India,IN,en.wikipedia,443800,Shingles,Q182155,119,2023-03-16
France,FR,en.wikipedia,69893,Headache,Q86,159,2023-03-16
India,IN,hi.wikipedia,41879,चर्म रोग,Q949302,360,2023-03-16
United Kingdom,GB,en.wikipedia,443800,Shingles,Q182155,124,2023-03-16
France,FR,fr.wikipedia,42229,Adénopathie,Q847726,107,2023-03-16
United States,US,en.wikipedia,34049,Wart,Q101971,513,2023-03-16
India,IN,en.wikipedia,21323216,Herpes simplex,Q6473911,126,2023-03-16
United States,US,en.wikipedia,4774419,Herpes simplex virus,Q655331,613,2023-03-16
Mexico,MX,es.wikipedia,41754,Viruela,Q12214,178,2023-03-16
Canada,CA,en.wikipedia,16829895,Smallpox,Q12214,143,2023-03-16
Hong Kong,HK,zh.wikipedia,1382,天花,Q12214,106,2023-03-16
Spain,ES,es.wikipedia,260702,Herpes zóster,Q182155,109,2023-03-16
Germany,DE,de.wikipedia,437389,Schüttelfrost,Q2260058,309,2023-03-16
Canada,CA,en.wikipedia,443800,Shingles,Q182155,131,2023-03-16
Italy,IT,it.wikipedia,555706,Vaiolo,Q12214,154,2023-03-16
Brazil,BR,pt.wikipedia,623734,Herpes zoster,Q182155,293,2023-03-16
Mexico,MX,es.wikipedia,79937,Antipirético,Q582687,268,2023-03-16
France,FR,en.wikipedia,643023,Rash,Q653197,181,2023-03-16
Germany,DE,de.wikipedia,1778,Fieber,Q38933,290,2023-03-16
Germany,DE,de.wikipedia,52273,Warze,Q101971,170,2023-03-16
France,FR,en.wikipedia,443800,Shingles,Q182155,140,2023-03-16
Spain,ES,es.wikipedia,41754,Viruela,Q12214,135,2023-03-16
India,IN,hi.wikipedia,473342,त्वचा रोगों की सूची,Q246809,262,2023-03-16
India,IN,hi.wikipedia,149708,चेचक,Q12214,352,2023-03-16
Taiwan,TW,zh.wikipedia,39366,猴痘,Q382370,332,2023-03-16
Australia,AU,en.wikipedia,21323216,Herpes simplex,Q6473911,99,2023-03-16
France,FR,en.wikipedia,46253,Fever,Q38933,103,2023-03-16
Ukraine,UA,ru.wikipedia,172718,Герпес,Q2364836,127,2023-03-16
Spain,ES,es.wikipedia,1777705,Adenopatía,Q847726,96,2023-03-16
Germany,DE,de.wikipedia,307575,Condylomata acuminata,Q208726,142,2023-03-16
Italy,IT,it.wikipedia,686619,Herpes zoster,Q182155,137,2023-03-16
Lithuania,LT,lt.wikipedia,33383,Raupai,Q12214,243,2023-03-16
Germany,DE,de.wikipedia,4049,Pocken,Q12214,243,2023-03-16
France,FR,fr.wikipedia,521826,Encéphalite,Q199615,105,2023-03-16
United Kingdom,GB,en.wikipedia,37636,Encephalitis,Q199615,141,2023-03-16
India,IN,en.wikipedia,37636,Encephalitis,Q199615,101,2023-03-16
Australia,AU,en.wikipedia,16829895,Smallpox,Q12214,131,2023-03-16
Austria,AT,de.wikipedia,200309,Herpes Zoster,Q182155,112,2023-03-16
Taiwan,TW,zh.wikipedia,335795,带状疱疹,Q182155,192,2023-03-16
Ukraine,UA,uk.wikipedia,50148,Гарячка,Q38933,136,2023-03-17
Hong Kong,HK,zh.wikipedia,318306,疣,Q101971,111,2023-03-17
India,IN,en.wikipedia,43949,Antipyretic,Q582687,206,2023-03-17
France,FR,fr.wikipedia,96078,Variole,Q12214,433,2023-03-17
France,FR,fr.wikipedia,133880,Herpès,Q6473911,280,2023-03-17
United Kingdom,GB,en.wikipedia,21323216,Herpes simplex,Q6473911,149,2023-03-17
India,IN,en.wikipedia,21754540,Herpes labialis,Q2364836,100,2023-03-17
United Kingdom,GB,en.wikipedia,4774419,Herpes simplex virus,Q655331,100,2023-03-17
Poland,PL,pl.wikipedia,28946,Półpasiec,Q182155,176,2023-03-17
