country_long,iso2,project,page_id,page_title,wikidata_id,pageviews,date
United States of America,US,en.wikipedia,235562,Fatigue,Q9690,486,2022-07-30
Australia,AU,en.wikipedia,242702,Monkeypox,Q382370,1298,2022-07-30
India,IN,en.wikipedia,242702,Monkeypox,Q382370,1929,2022-07-30
Philippines,PH,en.wikipedia,242702,Monkeypox,Q382370,2090,2022-07-30
United States of America,US,en.wikipedia,4774419,Herpes simplex virus,Q655331,542,2022-07-30
United Kingdom,GB,en.wikipedia,242702,Monkeypox,Q382370,1732,2022-07-30
Germany,DE,en.wikipedia,242702,Monkeypox,Q382370,559,2022-07-30
United States of America,US,en.wikipedia,242702,Monkeypox,Q382370,43241,2022-07-31
United States of America,US,en.wikipedia,39680623,Monkeypox virus,Q6900886,2267,2022-07-31
United States of America,US,en.wikipedia,771986,Skin condition,Q949302,513,2022-07-31
United States of America,US,en.wikipedia,2591633,Orthopoxvirus,Q740335,960,2022-07-31
United States of America,US,en.wikipedia,16829895,Smallpox,Q12214,3364,2022-07-31
United States of America,US,en.wikipedia,37636,Encephalitis,Q199615,824,2022-07-31
Canada,CA,en.wikipedia,242702,Monkeypox,Q382370,2644,2022-07-31
United States of America,US,en.wikipedia,34049,Wart,Q101971,581,2022-07-31
United States of America,US,en.wikipedia,242702,Monkeypox,Q382370,45191,2022-08-01
United States of America,US,en.wikipedia,39680623,Monkeypox virus,Q6900886,2252,2022-08-01
United Kingdom,GB,en.wikipedia,242702,Monkeypox,Q382370,2020,2022-08-01
Philippines,PH,tl.wikipedia,317052,Monkeypox,Q382370,741,2022-08-01
United States of America,US,en.wikipedia,771986,Skin condition,Q949302,541,2022-08-01
United States of America,US,en.wikipedia,2591633,Orthopoxvirus,Q740335,1132,2022-08-01
United States of America,US,en.wikipedia,16829895,Smallpox,Q12214,4735,2022-08-01
India,IN,en.wikipedia,16829895,Smallpox,Q12214,550,2022-08-01
United States of America,US,en.wikipedia,37636,Encephalitis,Q199615,805,2022-08-01
Canada,CA,en.wikipedia,242702,Monkeypox,Q382370,2769,2022-08-01
United States of America,US,en.wikipedia,34049,Wart,Q101971,590,2022-08-01
United States of America,US,en.wikipedia,39680623,Monkeypox virus,Q6900886,3322,2022-08-02
Philippines,PH,tl.wikipedia,317052,Monkeypox,Q382370,703,2022-08-02
United States of America,US,en.wikipedia,771986,Skin condition,Q949302,750,2022-08-02
United States of America,US,en.wikipedia,2591633,Orthopoxvirus,Q740335,1374,2022-08-02
United States of America,US,en.wikipedia,16829895,Smallpox,Q12214,5281,2022-08-02
India,IN,en.wikipedia,16829895,Smallpox,Q12214,486,2022-08-02
United States of America,US,en.wikipedia,242702,Monkeypox,Q382370,46763,2022-08-03
United States of America,US,en.wikipedia,39680623,Monkeypox virus,Q6900886,2088,2022-08-03
Germany,DE,en.wikipedia,242702,Monkeypox,Q382370,513,2022-08-03
United States of America,US,en.wikipedia,1548205,Poxviridae,Q948421,458,2022-08-03
United States of America,US,en.wikipedia,37636,Encephalitis,Q199615,873,2022-08-03
Canada,CA,en.wikipedia,242702,Monkeypox,Q382370,2856,2022-08-03
United States of America,US,en.wikipedia,34049,Wart,Q101971,639,2022-08-03
United States of America,US,en.wikipedia,39680623,Monkeypox virus,Q6900886,2806,2022-08-04
United States of America,US,en.wikipedia,4774419,Herpes simplex virus,Q655331,537,2022-08-04
United States of America,US,en.wikipedia,1010729,Lymphadenopathy,Q847726,567,2022-08-04
Philippines,PH,tl.wikipedia,317052,Monkeypox,Q382370,452,2022-08-04
United States of America,US,en.wikipedia,771986,Skin condition,Q949302,749,2022-08-04
United States of America,US,en.wikipedia,2591633,Orthopoxvirus,Q740335,1349,2022-08-04
United States of America,US,en.wikipedia,16057614,ACAM2000,Q113480445,466,2022-08-04
United States of America,US,en.wikipedia,16829895,Smallpox,Q12214,5487,2022-08-04
United States of America,US,en.wikipedia,37636,Encephalitis,Q199615,1177,2022-08-04
United States of America,US,en.wikipedia,34049,Wart,Q101971,679,2022-08-04
United States of America,US,en.wikipedia,24808275,Fomite,Q3075150,453,2022-08-05
United States of America,US,en.wikipedia,39680623,Monkeypox virus,Q6900886,2831,2022-08-05
United States of America,US,en.wikipedia,4774419,Herpes simplex virus,Q655331,845,2022-08-05
United States of America,US,en.wikipedia,1010729,Lymphadenopathy,Q847726,852,2022-08-05
United States of America,US,en.wikipedia,771986,Skin condition,Q949302,1397,2022-08-05
United States of America,US,en.wikipedia,1548205,Poxviridae,Q948421,709,2022-08-05
United States of America,US,en.wikipedia,37636,Encephalitis,Q199615,1172,2022-08-05
United States of America,US,en.wikipedia,34049,Wart,Q101971,692,2022-08-05
United States of America,US,en.wikipedia,46253,Fever,Q38933,702,2022-08-05
United States of America,US,en.wikipedia,242702,Monkeypox,Q382370,36315,2022-08-06
United States of America,US,en.wikipedia,24383686,Tecovirimat,Q7692792,733,2022-08-06
Australia,AU,en.wikipedia,242702,Monkeypox,Q382370,1443,2022-08-06
United States of America,US,en.wikipedia,21323216,Herpes,Q6473911,1004,2022-08-06
United Kingdom,GB,en.wikipedia,242702,Monkeypox,Q382370,1946,2022-08-06
United States of America,US,en.wikipedia,771986,Skin condition,Q949302,691,2022-08-06
United States of America,US,en.wikipedia,2591633,Orthopoxvirus,Q740335,883,2022-08-06
United States of America,US,en.wikipedia,16829895,Smallpox,Q12214,3909,2022-08-06
United States of America,US,en.wikipedia,37636,Encephalitis,Q199615,1092,2022-08-06
Canada,CA,en.wikipedia,242702,Monkeypox,Q382370,2144,2022-08-06
United States of America,US,en.wikipedia,34049,Wart,Q101971,624,2022-08-06
United States of America,US,en.wikipedia,46253,Fever,Q38933,866,2022-08-06
United States of America,US,en.wikipedia,242702,Monkeypox,Q382370,26014,2022-08-07
United States of America,US,en.wikipedia,39680623,Monkeypox virus,Q6900886,1190,2022-08-07
United States of America,US,en.wikipedia,4774419,Herpes simplex virus,Q655331,504,2022-08-07
United States of America,US,en.wikipedia,1010729,Lymphadenopathy,Q847726,476,2022-08-07
United States of America,US,en.wikipedia,771986,Skin condition,Q949302,585,2022-08-07
United States of America,US,en.wikipedia,61088,Smallpox vaccine,Q1037810,2302,2022-08-07
United States of America,US,en.wikipedia,37636,Encephalitis,Q199615,934,2022-08-07
Canada,CA,en.wikipedia,242702,Monkeypox,Q382370,1610,2022-08-07
United States of America,US,en.wikipedia,34049,Wart,Q101971,527,2022-08-07
United States of America,US,en.wikipedia,242702,Monkeypox,Q382370,24638,2022-08-08
United States of America,US,en.wikipedia,39680623,Monkeypox virus,Q6900886,1306,2022-08-08
United States of America,US,en.wikipedia,771986,Skin condition,Q949302,775,2022-08-08
United States of America,US,en.wikipedia,2591633,Orthopoxvirus,Q740335,800,2022-08-08
United States of America,US,en.wikipedia,16829895,Smallpox,Q12214,4458,2022-08-08
United States of America,US,en.wikipedia,37636,Encephalitis,Q199615,843,2022-08-08
Canada,CA,en.wikipedia,242702,Monkeypox,Q382370,1668,2022-08-08
United States of America,US,en.wikipedia,34049,Wart,Q101971,603,2022-08-08
United States of America,US,en.wikipedia,24383686,Tecovirimat,Q7692792,544,2022-08-09
Australia,AU,en.wikipedia,242702,Monkeypox,Q382370,1008,2022-08-09
United States of America,US,en.wikipedia,21323216,Herpes,Q6473911,842,2022-08-09
United States of America,US,en.wikipedia,37636,Encephalitis,Q199615,817,2022-08-09
Canada,CA,en.wikipedia,242702,Monkeypox,Q382370,1432,2022-08-09
United States of America,US,en.wikipedia,34049,Wart,Q101971,568,2022-08-09
United States of America,US,en.wikipedia,24383686,Tecovirimat,Q7692792,475,2022-08-10
Australia,AU,en.wikipedia,242702,Monkeypox,Q382370,802,2022-08-10
United States of America,US,en.wikipedia,61088,Smallpox vaccine,Q1037810,1957,2022-08-10
United States of America,US,en.wikipedia,242702,Monkeypox,Q382370,18356,2022-08-11
United States of America,US,en.wikipedia,39680623,Monkeypox virus,Q6900886,983,2022-08-11
United States of America,US,en.wikipedia,16829895,Smallpox,Q12214,4444,2022-08-11
United States of America,US,en.wikipedia,37636,Encephalitis,Q199615,854,2022-08-11
Canada,CA,en.wikipedia,242702,Monkeypox,Q382370,1452,2022-08-11
United States of America,US,en.wikipedia,34049,Wart,Q101971,544,2022-08-11
United States of America,US,en.wikipedia,242702,Monkeypox,Q382370,15575,2022-08-12
United States of America,US,en.wikipedia,39680623,Monkeypox virus,Q6900886,785,2022-08-12
India,IN,en.wikipedia,242702,Monkeypox,Q382370,658,2022-08-12
United States of America,US,en.wikipedia,4774419,Herpes simplex virus,Q655331,572,2022-08-12
United Kingdom,GB,en.wikipedia,242702,Monkeypox,Q382370,1322,2022-08-12
United States of America,US,en.wikipedia,771986,Skin condition,Q949302,580,2022-08-12
United States of America,US,en.wikipedia,2591633,Orthopoxvirus,Q740335,525,2022-08-12
United States of America,US,en.wikipedia,37636,Encephalitis,Q199615,787,2022-08-12
Canada,CA,en.wikipedia,242702,Monkeypox,Q382370,1450,2022-08-12
United States of America,US,en.wikipedia,34049,Wart,Q101971,641,2022-08-12
United States of America,US,en.wikipedia,242702,Monkeypox,Q382370,13650,2022-08-13
United States of America,US,en.wikipedia,39680623,Monkeypox virus,Q6900886,653,2022-08-13
India,IN,en.wikipedia,242702,Monkeypox,Q382370,730,2022-08-13
United States of America,US,en.wikipedia,4774419,Herpes simplex virus,Q655331,502,2022-08-13
United Kingdom,GB,en.wikipedia,242702,Monkeypox,Q382370,1035,2022-08-13
United States of America,US,en.wikipedia,443800,Shingles,Q182155,1493,2022-08-13
United States of America,US,en.wikipedia,771986,Skin condition,Q949302,577,2022-08-13
United States of America,US,en.wikipedia,16829895,Smallpox,Q12214,3529,2022-08-13
United States of America,US,en.wikipedia,242702,Monkeypox,Q382370,13125,2022-08-14
United States of America,US,en.wikipedia,39680623,Monkeypox virus,Q6900886,711,2022-08-14
United States of America,US,en.wikipedia,21323216,Herpes,Q6473911,893,2022-08-14
United States of America,US,en.wikipedia,61088,Smallpox vaccine,Q1037810,1611,2022-08-14
United States of America,US,en.wikipedia,242702,Monkeypox,Q382370,13175,2022-08-15
United States of America,US,en.wikipedia,39680623,Monkeypox virus,Q6900886,720,2022-08-15
Australia,AU,en.wikipedia,242702,Monkeypox,Q382370,667,2022-08-15
United States of America,US,en.wikipedia,443800,Shingles,Q182155,1611,2022-08-15
United States of America,US,en.wikipedia,771986,Skin condition,Q949302,486,2022-08-15
United States of America,US,en.wikipedia,2591633,Orthopoxvirus,Q740335,539,2022-08-15
United States of America,US,en.wikipedia,16829895,Smallpox,Q12214,3124,2022-08-15
United States of America,US,en.wikipedia,37636,Encephalitis,Q199615,760,2022-08-15
Canada,CA,en.wikipedia,242702,Monkeypox,Q382370,1144,2022-08-15
United States of America,US,en.wikipedia,34049,Wart,Q101971,553,2022-08-15
United States of America,US,en.wikipedia,242702,Monkeypox,Q382370,13582,2022-08-16
United States of America,US,en.wikipedia,39680623,Monkeypox virus,Q6900886,718,2022-08-16
Australia,AU,en.wikipedia,242702,Monkeypox,Q382370,665,2022-08-16
United States of America,US,en.wikipedia,61088,Smallpox vaccine,Q1037810,1398,2022-08-16
United States of America,US,en.wikipedia,242702,Monkeypox,Q382370,13170,2022-08-17
United States of America,US,en.wikipedia,39680623,Monkeypox virus,Q6900886,762,2022-08-17
Australia,AU,en.wikipedia,242702,Monkeypox,Q382370,719,2022-08-17
United States of America,US,en.wikipedia,771986,Skin condition,Q949302,519,2022-08-17
United States of America,US,en.wikipedia,2591633,Orthopoxvirus,Q740335,508,2022-08-17
United States of America,US,en.wikipedia,16829895,Smallpox,Q12214,3864,2022-08-17
United States of America,US,en.wikipedia,61088,Smallpox vaccine,Q1037810,1591,2022-08-17
United States of America,US,en.wikipedia,242702,Monkeypox,Q382370,13895,2022-08-18
United States of America,US,en.wikipedia,39680623,Monkeypox virus,Q6900886,807,2022-08-18
United States of America,US,en.wikipedia,235562,Fatigue,Q9690,453,2022-08-18
Australia,AU,en.wikipedia,242702,Monkeypox,Q382370,526,2022-08-18
India,IN,en.wikipedia,242702,Monkeypox,Q382370,725,2022-08-18
United States of America,US,en.wikipedia,4774419,Herpes simplex virus,Q655331,801,2022-08-18
United Kingdom,GB,en.wikipedia,242702,Monkeypox,Q382370,1301,2022-08-18
United States of America,US,en.wikipedia,443800,Shingles,Q182155,1638,2022-08-18
United States of America,US,en.wikipedia,771986,Skin condition,Q949302,523,2022-08-18
United States of America,US,en.wikipedia,16829895,Smallpox,Q12214,3547,2022-08-18
United States of America,US,en.wikipedia,61088,Smallpox vaccine,Q1037810,1588,2022-08-18
United States of America,US,en.wikipedia,242702,Monkeypox,Q382370,12540,2022-08-19
United States of America,US,en.wikipedia,39680623,Monkeypox virus,Q6900886,794,2022-08-19
United States of America,US,en.wikipedia,235562,Fatigue,Q9690,629,2022-08-19
Australia,AU,en.wikipedia,242702,Monkeypox,Q382370,533,2022-08-19
United States of America,US,en.wikipedia,443800,Shingles,Q182155,1727,2022-08-19
United States of America,US,en.wikipedia,771986,Skin condition,Q949302,1078,2022-08-19
United States of America,US,en.wikipedia,2591633,Orthopoxvirus,Q740335,490,2022-08-19
United States of America,US,en.wikipedia,324927,Lesion,Q827023,531,2022-08-19
United States of America,US,en.wikipedia,16829895,Smallpox,Q12214,3670,2022-08-19
United States of America,US,en.wikipedia,61088,Smallpox vaccine,Q1037810,1398,2022-08-19
United States of America,US,en.wikipedia,242702,Monkeypox,Q382370,10061,2022-08-20
United States of America,US,en.wikipedia,39680623,Monkeypox virus,Q6900886,504,2022-08-20
United States of America,US,en.wikipedia,235562,Fatigue,Q9690,478,2022-08-20
Australia,AU,en.wikipedia,242702,Monkeypox,Q382370,1182,2022-08-20
United States of America,US,en.wikipedia,69893,Headache,Q86,481,2022-08-20
United States of America,US,en.wikipedia,242702,Monkeypox,Q382370,9698,2022-08-21
United States of America,US,en.wikipedia,39680623,Monkeypox virus,Q6900886,494,2022-08-21
Australia,AU,en.wikipedia,242702,Monkeypox,Q382370,1205,2022-08-21
United States of America,US,en.wikipedia,61088,Smallpox vaccine,Q1037810,1168,2022-08-21
United States of America,US,en.wikipedia,242702,Monkeypox,Q382370,9849,2022-08-22
United States of America,US,en.wikipedia,39680623,Monkeypox virus,Q6900886,541,2022-08-22
Australia,AU,en.wikipedia,242702,Monkeypox,Q382370,798,2022-08-22
United States of America,US,en.wikipedia,771986,Skin condition,Q949302,579,2022-08-22
United States of America,US,en.wikipedia,16829895,Smallpox,Q12214,2619,2022-08-22
France,FR,en.wikipedia,643023,Rash,Q653197,607,2022-08-23
United States of America,US,en.wikipedia,16829895,Smallpox,Q12214,2911,2022-08-23
India,IN,en.wikipedia,16829895,Smallpox,Q12214,1025,2022-08-23
United States of America,US,en.wikipedia,61088,Smallpox vaccine,Q1037810,1068,2022-08-23
France,FR,en.wikipedia,153807,Back pain,Q5781808,707,2022-08-23
United States of America,US,en.wikipedia,37636,Encephalitis,Q199615,800,2022-08-23
Canada,CA,en.wikipedia,242702,Monkeypox,Q382370,863,2022-08-23
United States of America,US,en.wikipedia,34049,Wart,Q101971,513,2022-08-23
United States of America,US,en.wikipedia,242702,Monkeypox,Q382370,7830,2022-08-24
Australia,AU,en.wikipedia,242702,Monkeypox,Q382370,538,2022-08-24
India,IN,en.wikipedia,242702,Monkeypox,Q382370,707,2022-08-24
United States of America,US,en.wikipedia,4774419,Herpes simplex virus,Q655331,567,2022-08-24
United Kingdom,GB,en.wikipedia,242702,Monkeypox,Q382370,731,2022-08-24
United States of America,US,en.wikipedia,443800,Shingles,Q182155,1634,2022-08-24
United States of America,US,en.wikipedia,771986,Skin condition,Q949302,693,2022-08-24
United States of America,US,en.wikipedia,16829895,Smallpox,Q12214,3203,2022-08-24
India,IN,en.wikipedia,16829895,Smallpox,Q12214,1614,2022-08-24
France,FR,en.wikipedia,153807,Back pain,Q5781808,482,2022-08-24
United States of America,US,en.wikipedia,37636,Encephalitis,Q199615,754,2022-08-24
Canada,CA,en.wikipedia,242702,Monkeypox,Q382370,767,2022-08-24
United States of America,US,en.wikipedia,34049,Wart,Q101971,654,2022-08-24
United States of America,US,en.wikipedia,46253,Fever,Q38933,476,2022-08-24
United States of America,US,en.wikipedia,242702,Monkeypox,Q382370,6893,2022-08-25
India,IN,en.wikipedia,242702,Monkeypox,Q382370,661,2022-08-25
United States of America,US,en.wikipedia,4774419,Herpes simplex virus,Q655331,505,2022-08-25
United Kingdom,GB,en.wikipedia,242702,Monkeypox,Q382370,707,2022-08-25
United States of America,US,en.wikipedia,443800,Shingles,Q182155,1543,2022-08-25
United States of America,US,en.wikipedia,16829895,Smallpox,Q12214,2945,2022-08-25
India,IN,en.wikipedia,16829895,Smallpox,Q12214,757,2022-08-25
United States of America,US,en.wikipedia,61088,Smallpox vaccine,Q1037810,926,2022-08-25
United States of America,US,en.wikipedia,242702,Monkeypox,Q382370,6314,2022-08-26
United States of America,US,en.wikipedia,443800,Shingles,Q182155,1413,2022-08-26
United States of America,US,en.wikipedia,771986,Skin condition,Q949302,550,2022-08-26
United States of America,US,en.wikipedia,16829895,Smallpox,Q12214,5446,2022-08-26
India,IN,en.wikipedia,16829895,Smallpox,Q12214,581,2022-08-26
United States of America,US,en.wikipedia,61088,Smallpox vaccine,Q1037810,857,2022-08-26
United States of America,US,en.wikipedia,242702,Monkeypox,Q382370,5456,2022-08-27
India,IN,en.wikipedia,242702,Monkeypox,Q382370,462,2022-08-27
United States of America,US,en.wikipedia,4774419,Herpes simplex virus,Q655331,495,2022-08-27
