country_long,iso2,project,wikidata_id,page_title,page_id,date,pct_pageviews,pageviews,pageviews_ceil
Spain,ES,es.wikipedia,Q847726,Adenopatía,1777705,2023-02-13,5.052099778970635e-7,104,205855000
Germany,DE,de.wikipedia,Q208726,Condylomata acuminata,307575,2023-02-13,2.1751304672472425e-7,134,616055000
Japan,JP,ja.wikipedia,Q12214,天然痘,31036,2023-02-13,5.423444508088898e-7,463,853701000
Germany,DE,de.wikipedia,Q2713697,Fatigue,1240034,2023-02-13,4.496351786772285e-7,277,616055000
India,IN,en.wikipedia,Q101971,Wart,34049,2023-02-14,1.3737889830892422e-7,94,684239000
Ukraine,UA,uk.wikipedia,Q38933,Гарячка,50148,2023-02-14,1.8203374809882517e-6,152,83501000
India,IN,en.wikipedia,Q582687,Antipyretic,43949,2023-02-14,2.7768075190101706e-7,190,684239000
Poland,PL,pl.wikipedia,Q12214,Ospa prawdziwa,23002,2023-02-14,7.609640949186234e-7,147,193176000
India,IN,en.wikipedia,Q182155,Shingles,443800,2023-02-14,2.3237494501190372e-7,159,684239000
India,IN,hi.wikipedia,Q949302,चर्म रोग,41879,2023-02-14,3.432213777886737e-6,196,57106000
United Kingdom,GB,en.wikipedia,Q182155,Shingles,443800,2023-02-14,1.4801460410760528e-7,111,749926000
France,FR,fr.wikipedia,Q847726,Adénopathie,42229,2023-02-14,2.3412526397043994e-7,101,431393000
Japan,JP,ja.wikipedia,Q182155,帯状疱疹,389447,2023-02-14,2.2373172808746857e-7,191,853701000
India,IN,en.wikipedia,Q275068,Broth,502185,2023-02-14,1.578395852911044e-7,108,684239000
India,IN,mr.wikipedia,Q382370,मंकीपॉक्स,308641,2023-02-14,2.0006632032718027e-5,181,9047000
Mexico,MX,es.wikipedia,Q12214,Viruela,41754,2023-02-14,1.6132055264003427e-6,241,149392000
Canada,CA,en.wikipedia,Q12214,Smallpox,16829895,2023-02-14,3.252775848578889e-7,111,341247000
Mexico,MX,es.wikipedia,Q474959,Mialgia,1318984,2023-02-14,6.29217093284781e-7,94,149392000
Spain,ES,es.wikipedia,Q182155,Herpes zóster,260702,2023-02-14,4.712054601539919e-7,97,205855000
Germany,DE,de.wikipedia,Q2260058,Schüttelfrost,437389,2023-02-14,5.178109097402018e-7,319,616055000
Taiwan,TW,zh.wikipedia,Q12214,天花,1382,2023-02-14,1.0562209457741381e-6,162,153377000
France,FR,fr.wikipedia,Q182155,Zona,24621,2023-02-14,4.4275173681538643e-7,191,431393000
United Kingdom,GB,en.wikipedia,Q382370,Monkeypox,242702,2023-02-14,1.3067956038329114e-7,98,749926000
Greece,GR,el.wikipedia,Q38933,Πυρετός,108481,2023-02-14,5.05163538702561e-6,158,31277000
Canada,CA,en.wikipedia,Q182155,Shingles,443800,2023-02-14,5.011033064026936e-7,171,341247000
Italy,IT,it.wikipedia,Q12214,Vaiolo,555706,2023-02-14,3.750509580105993e-7,161,429275000
Brazil,BR,pt.wikipedia,Q182155,Herpes zoster,623734,2023-02-14,5.713962114562392e-6,1009,176585000
Mexico,MX,es.wikipedia,Q582687,Antipirético,79937,2023-02-14,1.2651279854342936e-6,189,149392000
France,FR,en.wikipedia,Q653197,Rash,643023,2023-02-14,1.7614690339979111e-6,113,64151000
Germany,DE,de.wikipedia,Q38933,Fieber,1778,2023-02-14,5.291735315840307e-7,326,616055000
India,IN,en.wikipedia,Q38933,Fever,46253,2023-02-14,2.6306597548517406e-7,180,684239000
United States,US,en.wikipedia,Q199615,Encephalitis,37636,2023-02-14,2.436002406086587e-7,684,2807879000
Italy,IT,it.wikipedia,Q182155,Herpes zoster,686619,2023-02-14,3.494263583949683e-7,150,429275000
Germany,DE,de.wikipedia,Q12214,Pocken,4049,2023-02-14,7.823976755322171e-7,482,616055000
Germany,DE,de.wikipedia,Q827023,Läsion,69558,2023-02-14,2.98674631323502e-7,184,616055000
United States,US,en.wikipedia,Q6473911,Herpes simplex,21323216,2023-02-14,2.6496868276731297e-7,744,2807879000
India,IN,en.wikipedia,Q827023,Lesion,324927,2023-02-14,1.359174206673399e-7,93,684239000
United Kingdom,GB,en.wikipedia,Q12214,Smallpox,16829895,2023-02-14,2.6535951547219326e-7,199,749926000
Japan,JP,ja.wikipedia,Q265103,Lia,231703,2023-02-14,2.0264706261325687e-7,173,853701000
India,IN,en.wikipedia,Q474959,Myalgia,149467,2023-02-14,1.5345515236635153e-7,105,684239000
United Kingdom,GB,en.wikipedia,Q199615,Encephalitis,37636,2023-02-14,1.5468192861695687e-7,116,749926000
Australia,AU,en.wikipedia,Q12214,Smallpox,16829895,2023-02-14,6.316053382704621e-7,131,207408000
Austria,AT,de.wikipedia,Q182155,Herpes Zoster,200309,2023-02-14,1.694087482067092e-6,111,65522000
India,IN,en.wikipedia,Q101971,Wart,34049,2023-02-15,1.6368549585744163e-7,112,684239000
Ukraine,UA,uk.wikipedia,Q38933,Гарячка,50148,2023-02-15,2.1796146153938276e-6,182,83501000
India,IN,en.wikipedia,Q582687,Antipyretic,43949,2023-02-15,2.6306597548517406e-7,180,684239000
Poland,PL,pl.wikipedia,Q12214,Ospa prawdziwa,23002,2023-02-15,6.936679504700377e-7,134,193176000
India,IN,en.wikipedia,Q182155,Shingles,443800,2023-02-15,1.8999209340595903e-7,130,684239000
India,IN,hi.wikipedia,Q949302,चर्म रोग,41879,2023-02-15,2.6967393969110078e-6,154,57106000
France,FR,fr.wikipedia,Q6473911,Herpès,133880,2023-02-15,5.285203978738644e-7,228,431393000
United Kingdom,GB,en.wikipedia,Q6473911,Herpes simplex,21323216,2023-02-15,1.4801460410760528e-7,111,749926000
Germany,DE,en.wikipedia,Q182155,Shingles,443800,2023-02-15,6.842619745845552e-7,91,132990000
India,IN,en.wikipedia,Q2364836,Herpes labialis,21754540,2023-02-15,1.6368549585744163e-7,112,684239000
Germany,DE,de.wikipedia,Q182155,Herpes Zoster,200309,2023-02-15,9.43097613037797e-7,581,616055000
Germany,DE,de.wikipedia,Q199615,Enzephalitis,335153,2023-02-15,3.1003725316733086e-7,191,616055000
Poland,PL,pl.wikipedia,Q182155,Półpasiec,28946,2023-02-15,1.0405019257050566e-6,201,193176000
Japan,JP,ja.wikipedia,Q208726,尖圭コンジローマ,88917,2023-02-15,4.779190840821318e-7,408,853701000
United States,US,en.wikipedia,Q12214,Smallpox,16829895,2023-02-15,4.822145113802981e-7,1354,2807879000
United States,US,en.wikipedia,Q182155,Shingles,443800,2023-02-15,2.3718970796106242e-7,666,2807879000
Colombia,CO,es.wikipedia,Q582687,Antipirético,79937,2023-02-15,1.207400194741967e-6,93,77025000
Mexico,MX,es.wikipedia,Q12214,Viruela,41754,2023-02-15,1.352147370675806e-6,202,149392000
Bolivia,BO,es.wikipedia,Q12214,Viruela,41754,2023-02-15,9.52544409165022e-6,111,11653000
Philippines,PH,en.wikipedia,Q275068,Broth,502185,2023-02-15,8.236350308451319e-7,100,121413000
Canada,CA,en.wikipedia,Q182155,Shingles,443800,2023-02-15,3.311384422427157e-7,113,341247000
Italy,IT,it.wikipedia,Q12214,Vaiolo,555706,2023-02-15,5.287985557043853e-7,227,429275000
Brazil,BR,pt.wikipedia,Q182155,Herpes zoster,623734,2023-02-15,2.599314777585865e-6,459,176585000
Mexico,MX,es.wikipedia,Q582687,Antipirético,79937,2023-02-15,1.2718217842990254e-6,190,149392000
Germany,DE,de.wikipedia,Q38933,Fieber,1778,2023-02-15,5.048250562043974e-7,311,616055000
Germany,DE,de.wikipedia,Q101971,Warze,52273,2023-02-15,2.5647060733213755e-7,158,616055000
Spain,ES,es.wikipedia,Q12214,Viruela,41754,2023-02-15,5.635034368851861e-7,116,205855000
Germany,DE,de.wikipedia,Q655331,Herpes-simplex-Viren,198945,2023-02-15,2.2400597349262648e-7,138,616055000
India,IN,hi.wikipedia,Q246809,त्वचा रोगों की सूची,473342,2023-02-15,2.1714005533569154e-6,124,57106000
India,IN,hi.wikipedia,Q12214,चेचक,149708,2023-02-15,3.3971911883164643e-6,194,57106000
Australia,AU,en.wikipedia,Q199615,Encephalitis,37636,2023-02-15,4.869628943917303e-7,101,207408000
Ukraine,UA,ru.wikipedia,Q2364836,Герпес,172718,2023-02-15,1.4123267043979438e-6,136,96295000
Brazil,BR,pt.wikipedia,Q474959,Mialgia,359182,2023-02-15,8.49449273720871e-7,150,176585000
South Africa,ZA,af.wikipedia,Q182155,Gordelroos,63381,2023-02-15,9.052333804809052e-5,128,1414000
India,IN,en.wikipedia,Q38933,Fever,46253,2023-02-15,2.0606834746338632e-7,141,684239000
United States,US,en.wikipedia,Q199615,Encephalitis,37636,2023-02-15,2.4787392904038957e-7,696,2807879000
United Kingdom,GB,en.wikipedia,Q199615,Encephalitis,37636,2023-02-15,2.0402012998615863e-7,153,749926000
India,IN,en.wikipedia,Q199615,Encephalitis,37636,2023-02-15,1.505321970831829e-7,103,684239000
Australia,AU,en.wikipedia,Q12214,Smallpox,16829895,2023-02-15,5.496412867391807e-7,114,207408000
Spain,ES,es.wikipedia,Q38933,Fiebre,27970,2023-02-15,6.217968958733088e-7,128,205855000
India,IN,en.wikipedia,Q101971,Wart,34049,2023-02-16,2.2214460152081363e-7,152,684239000
Ukraine,UA,uk.wikipedia,Q38933,Гарячка,50148,2023-02-16,2.0119519526712255e-6,168,83501000
India,IN,en.wikipedia,Q582687,Antipyretic,43949,2023-02-16,3.1421769294062454e-7,215,684239000
Poland,PL,pl.wikipedia,Q12214,Ospa prawdziwa,23002,2023-02-16,9.162628897999752e-7,177,193176000
India,IN,en.wikipedia,Q182155,Shingles,443800,2023-02-16,1.432248088752614e-7,98,684239000
United Kingdom,GB,en.wikipedia,Q38933,Fever,46253,2023-02-16,1.333464901870318e-7,100,749926000
India,IN,hi.wikipedia,Q949302,चर्म रोग,41879,2023-02-16,3.3271460091759184e-6,190,57106000
France,FR,fr.wikipedia,Q6473911,Herpès,133880,2023-02-16,5.169300382713674e-7,223,431393000
India,IN,en.wikipedia,Q2364836,Herpes labialis,21754540,2023-02-16,1.4176333123367713e-7,97,684239000
United Kingdom,GB,en.wikipedia,Q655331,Herpes simplex virus,4774419,2023-02-16,1.8401815645810386e-7,138,749926000
Germany,DE,de.wikipedia,Q182155,Herpes Zoster,200309,2023-02-16,8.895309672026036e-7,548,616055000
Germany,DE,de.wikipedia,Q199615,Enzephalitis,335153,2023-02-16,2.4997768056423535e-7,154,616055000
Hong Kong,HK,zh.wikipedia,Q182155,带状疱疹,335795,2023-02-16,1.2429997727849878e-6,93,74819000
Poland,PL,pl.wikipedia,Q182155,Półpasiec,28946,2023-02-16,7.764939744067586e-7,150,193176000
Brazil,BR,pt.wikipedia,Q12214,Varíola,68516,2023-02-16,8.607752640371492e-7,152,176585000
Hong Kong,HK,zh.wikipedia,Q208726,尖锐湿疣,486744,2023-02-16,1.202903005920956e-6,90,74819000
Japan,JP,ja.wikipedia,Q208726,尖圭コンジローマ,88917,2023-02-16,3.84209459752302e-7,328,853701000
United States,US,en.wikipedia,Q12214,Smallpox,16829895,2023-02-16,4.020828532853446e-7,1129,2807879000
United States,US,en.wikipedia,Q182155,Shingles,443800,2023-02-16,2.2258793915264868e-7,625,2807879000
India,IN,en.wikipedia,Q86,Headache,69893,2023-02-16,2.9960291652478154e-7,205,684239000
Mexico,MX,es.wikipedia,Q474959,Mialgia,1318984,2023-02-16,8.16643461497269e-7,122,149392000
Spain,ES,es.wikipedia,Q182155,Herpes zóster,260702,2023-02-16,4.51774307157951e-7,93,205855000
Germany,DE,de.wikipedia,Q2260058,Schüttelfrost,437389,2023-02-16,4.139240814537663e-7,255,616055000
Taiwan,TW,zh.wikipedia,Q12214,天花,1382,2023-02-16,8.475847095718393e-7,130,153377000
France,FR,fr.wikipedia,Q182155,Zona,24621,2023-02-16,4.867951033048752e-7,210,431393000
Greece,GR,el.wikipedia,Q38933,Πυρετός,108481,2023-02-16,4.092464111008089e-6,128,31277000
Germany,DE,de.wikipedia,Q101971,Warze,52273,2023-02-16,3.181534116272086e-7,196,616055000
Spain,ES,es.wikipedia,Q12214,Viruela,41754,2023-02-16,5.052099778970635e-7,104,205855000
India,IN,hi.wikipedia,Q246809,त्वचा रोगों की सूची,473342,2023-02-16,1.9437537211501417e-6,111,57106000
India,IN,hi.wikipedia,Q12214,चेचक,149708,2023-02-16,4.430357580639512e-6,253,57106000
India,IN,en.wikipedia,Q38933,Fever,46253,2023-02-16,2.2214460152081363e-7,152,684239000
Philippines,PH,tl.wikipedia,Q1292082,Pamamaga ng lalamunan,212929,2023-02-16,2.588078143262648e-5,155,5989000
Spain,ES,es.wikipedia,Q847726,Adenopatía,1777705,2023-02-16,5.829345898812271e-7,120,205855000
Germany,DE,de.wikipedia,Q208726,Condylomata acuminata,307575,2023-02-16,2.69456460867942e-7,166,616055000
Ukraine,UA,ru.wikipedia,Q1122485,Уретрит,912978,2023-02-16,9.450127213250948e-7,91,96295000
India,IN,en.wikipedia,Q827023,Lesion,324927,2023-02-16,1.6222401821585732e-7,111,684239000
United Kingdom,GB,en.wikipedia,Q12214,Smallpox,16829895,2023-02-16,3.4136701487880135e-7,256,749926000
Japan,JP,ja.wikipedia,Q265103,Lia,231703,2023-02-16,1.7336280501018506e-7,148,853701000
United Kingdom,GB,en.wikipedia,Q199615,Encephalitis,37636,2023-02-16,2.840280240983777e-7,213,749926000
India,IN,en.wikipedia,Q101971,Wart,34049,2023-02-17,1.6953140642377882e-7,116,684239000
Ukraine,UA,uk.wikipedia,Q38933,Гарячка,50148,2023-02-17,1.7245302451467646e-6,144,83501000
Poland,PL,pl.wikipedia,Q12214,Ospa prawdziwa,23002,2023-02-17,6.884913239739926e-7,133,193176000
India,IN,en.wikipedia,Q182155,Shingles,443800,2023-02-17,1.7683879463170032e-7,121,684239000
United Kingdom,GB,en.wikipedia,Q182155,Shingles,443800,2023-02-17,1.4801460410760528e-7,111,749926000
France,FR,fr.wikipedia,Q847726,Adénopathie,42229,2023-02-17,3.407565723134126e-7,147,431393000
Japan,JP,ja.wikipedia,Q182155,帯状疱疹,389447,2023-02-17,1.92104729876151e-7,164,853701000
India,IN,en.wikipedia,Q275068,Broth,502185,2023-02-17,1.5345515236635153e-7,105,684239000
Germany,DE,de.wikipedia,Q182155,Herpes Zoster,200309,2023-02-17,7.223381029291215e-7,445,616055000
Germany,DE,de.wikipedia,Q199615,Enzephalitis,335153,2023-02-17,3.571109722346219e-7,220,616055000
Poland,PL,pl.wikipedia,Q182155,Półpasiec,28946,2023-02-17,8.955563838157949e-7,173,193176000
Japan,JP,ja.wikipedia,Q208726,尖圭コンジローマ,88917,2023-02-17,2.0147569230913398e-7,172,853701000
United States,US,en.wikipedia,Q12214,Smallpox,16829895,2023-02-17,4.355600793339029e-7,1223,2807879000
Netherlands,NL,en.wikipedia,Q12214,Smallpox,16829895,2023-02-17,1.3793835216722372e-6,104,75396000
United States,US,en.wikipedia,Q182155,Shingles,443800,2023-02-17,2.2330022055793716e-7,627,2807879000
Mexico,MX,es.wikipedia,Q474959,Mialgia,1318984,2023-02-17,6.29217093284781e-7,94,149392000
Germany,DE,de.wikipedia,Q2260058,Schüttelfrost,437389,2023-02-17,2.4510798548830867e-7,151,616055000
Taiwan,TW,zh.wikipedia,Q12214,天花,1382,2023-02-17,7.302268267080462e-7,112,153377000
France,FR,fr.wikipedia,Q182155,Zona,24621,2023-02-17,4.728866717818787e-7,204,431393000
United Kingdom,GB,en.wikipedia,Q827023,Lesion,324927,2023-02-17,1.2267877097206925e-7,92,749926000
Germany,DE,de.wikipedia,Q101971,Warze,52273,2023-02-17,2.921817045555997e-7,180,616055000
Spain,ES,es.wikipedia,Q12214,Viruela,41754,2023-02-17,5.635034368851861e-7,116,205855000
Germany,DE,de.wikipedia,Q655331,Herpes-simplex-Viren,198945,2023-02-17,1.8504841288521316e-7,114,616055000
India,IN,hi.wikipedia,Q12214,चेचक,149708,2023-02-17,4.1326655692921935e-6,236,57106000
Australia,AU,en.wikipedia,Q199615,Encephalitis,37636,2023-02-17,7.56962122965363e-7,157,207408000
United Kingdom,GB,en.wikipedia,Q101971,Wart,34049,2023-02-17,1.2267877097206925e-7,92,749926000
France,FR,en.wikipedia,Q38933,Fever,46253,2023-02-17,1.6211750401396706e-6,104,64151000
India,IN,en.wikipedia,Q12214,Smallpox,16829895,2023-02-17,3.785227091703338e-7,259,684239000
United Kingdom,GB,en.wikipedia,Q199615,Encephalitis,37636,2023-02-17,2.8936188370585896e-7,217,749926000
Australia,AU,en.wikipedia,Q12214,Smallpox,16829895,2023-02-17,5.255342127593921e-7,109,207408000
Germany,DE,ru.wikipedia,Q182155,Опоясывающий лишай,556030,2023-02-17,5.432850977405433e-6,107,19695000
Austria,AT,de.wikipedia,Q182155,Herpes Zoster,200309,2023-02-17,1.4346326424712311e-6,94,65522000
Taiwan,TW,zh.wikipedia,Q182155,带状疱疹,335795,2023-02-17,6.063490614629313e-7,93,153377000
India,IN,en.wikipedia,Q101971,Wart,34049,2023-02-18,2.1629869095447644e-7,148,684239000
India,IN,en.wikipedia,Q582687,Antipyretic,43949,2023-02-18,1.4907071944159863e-7,102,684239000
Poland,PL,pl.wikipedia,Q12214,Ospa prawdziwa,23002,2023-02-18,9.421460222802004e-7,182,193176000
France,FR,en.wikipedia,Q86,Headache,69893,2023-02-18,1.8082336986173248e-6,116,64151000
India,IN,hi.wikipedia,Q949302,चर्म रोग,41879,2023-02-18,3.1695443561096906e-6,181,57106000
United Kingdom,GB,en.wikipedia,Q6473911,Herpes simplex,21323216,2023-02-18,1.2134530607019892e-7,91,749926000
India,IN,en.wikipedia,Q2364836,Herpes labialis,21754540,2023-02-18,1.432248088752614e-7,98,684239000
France,FR,fr.wikipedia,Q847726,Adénopathie,42229,2023-02-18,2.4107947973193816e-7,104,431393000
Japan,JP,ja.wikipedia,Q182155,帯状疱疹,389447,2023-02-18,1.967902110926425e-7,168,853701000
Taiwan,TW,zh.wikipedia,Q655331,单纯疱疹病毒,1395965,2023-02-18,9.323431805290232e-7,143,153377000
United States,US,en.wikipedia,Q655331,Herpes simplex virus,4774419,2023-02-18,2.813511550889479e-7,790,2807879000
India,IN,en.wikipedia,Q655331,Herpes simplex virus,4774419,2023-02-18,1.5199367472476722e-7,104,684239000
Mexico,MX,es.wikipedia,Q12214,Viruela,41754,2023-02-18,8.969690478740495e-7,134,149392000
Spain,ES,es.wikipedia,Q182155,Herpes zóster,260702,2023-02-18,4.4691651890894074e-7,92,205855000
Taiwan,TW,zh.wikipedia,Q208726,尖锐湿疣,486744,2023-02-18,7.889057681399428e-7,121,153377000
Germany,DE,de.wikipedia,Q2260058,Schüttelfrost,437389,2023-02-18,2.5971707071608865e-7,160,616055000
Taiwan,TW,zh.wikipedia,Q12214,天花,1382,2023-02-18,7.171870619454025e-7,110,153377000
France,FR,fr.wikipedia,Q182155,Zona,24621,2023-02-18,4.2884330529239e-7,185,431393000
Germany,DE,de.wikipedia,Q101971,Warze,52273,2023-02-18,2.98674631323502e-7,184,616055000
France,FR,en.wikipedia,Q182155,Shingles,443800,2023-02-18,1.4341163816620162e-6,92,64151000
Spain,ES,es.wikipedia,Q12214,Viruela,41754,2023-02-18,7.869616963396565e-7,162,205855000
India,IN,hi.wikipedia,Q246809,त्वचा रोगों की सूची,473342,2023-02-18,3.0819878821840088e-6,176,57106000
India,IN,hi.wikipedia,Q12214,चेचक,149708,2023-02-18,4.202710748432739e-6,240,57106000
Australia,AU,en.wikipedia,Q199615,Encephalitis,37636,2023-02-18,7.955334413330248e-7,165,207408000
France,FR,en.wikipedia,Q38933,Fever,46253,2023-02-18,5.689700862028651e-6,365,64151000
Germany,DE,de.wikipedia,Q6473911,Herpes simplex,2450644,2023-02-18,2.40238290412382e-7,148,616055000
France,FR,en.wikipedia,Q1292082,Sore throat,310094,2023-02-18,1.5276457109008433e-6,98,64151000
India,IN,en.wikipedia,Q38933,Fever,46253,2023-02-18,2.0460686982180203e-7,140,684239000
United States,US,en.wikipedia,Q199615,Encephalitis,37636,2023-02-18,3.0984241130048693e-7,870,2807879000
United Kingdom,GB,en.wikipedia,Q12214,Smallpox,16829895,2023-02-18,2.8136109429463705e-7,211,749926000
Japan,JP,ja.wikipedia,Q265103,Lia,231703,2023-02-18,2.178748765668542e-7,186,853701000
Japan,JP,ja.wikipedia,Q12214,天然痘,31036,2023-02-18,5.505440429377499e-7,470,853701000
Germany,DE,de.wikipedia,Q2713697,Fatigue,1240034,2023-02-18,2.126433516487976e-7,131,616055000
Ukraine,UA,uk.wikipedia,Q38933,Гарячка,50148,2023-02-19,1.1856145435384007e-6,99,83501000
Poland,PL,pl.wikipedia,Q12214,Ospa prawdziwa,23002,2023-02-19,5.953120470451816e-7,115,193176000
India,IN,en.wikipedia,Q182155,Shingles,443800,2023-02-19,1.9583800397229622e-7,134,684239000
France,FR,fr.wikipedia,Q12214,Variole,96078,2023-02-19,7.60327589923805e-7,328,431393000
United Kingdom,GB,en.wikipedia,Q182155,Shingles,443800,2023-02-19,1.8001776175249292e-7,135,749926000
Spain,ES,de.wikipedia,Q199615,Enzephalitis,335153,2023-02-19,4.0873015873015874e-5,103,2520000
Japan,JP,ja.wikipedia,Q182155,帯状疱疹,389447,2023-02-19,1.8390513774729093e-7,157,853701000
Germany,DE,de.wikipedia,Q199615,Enzephalitis,335153,2023-02-19,2.8081908271177084e-7,173,616055000
Poland,PL,pl.wikipedia,Q182155,Półpasiec,28946,2023-02-19,9.317927692881104e-7,180,193176000
Canada,CA,en.wikipedia,Q12214,Smallpox,16829895,2023-02-19,3.750948726289169e-7,128,341247000
Germany,DE,de.wikipedia,Q2260058,Schüttelfrost,437389,2023-02-19,3.652271306944997e-7,225,616055000
Taiwan,TW,zh.wikipedia,Q12214,天花,1382,2023-02-19,6.585081205135059e-7,101,153377000
France,FR,fr.wikipedia,Q182155,Zona,24621,2023-02-19,4.937493190663734e-7,213,431393000
Greece,GR,el.wikipedia,Q38933,Πυρετός,108481,2023-02-19,4.731911628353103e-6,148,31277000
Germany,DE,de.wikipedia,Q101971,Warze,52273,2023-02-19,2.54847375640162e-7,157,616055000
Spain,ES,es.wikipedia,Q12214,Viruela,41754,2023-02-19,9.084064025649122e-7,187,205855000
Germany,DE,de.wikipedia,Q655331,Herpes-simplex-Viren,198945,2023-02-19,2.191362784166998e-7,135,616055000
India,IN,hi.wikipedia,Q246809,त्वचा रोगों की सूची,473342,2023-02-19,1.8912198367947326e-6,108,57106000
India,IN,hi.wikipedia,Q12214,चेचक,149708,2023-02-19,6.5492242496410185e-6,374,57106000
Australia,AU,en.wikipedia,Q199615,Encephalitis,37636,2023-02-19,4.869628943917303e-7,101,207408000
