country_long,iso2,project,wikidata_id,page_title,page_id,date,pct_pageviews,pageviews,pageviews_ceil
United States of America,US,en.wikipedia,Q7692792,Tecovirimat,24383686,2022-07-25,2.496772464862495e-7,697,2791604000
India,IN,en.wikipedia,Q6900886,Monkeypox virus,39680623,2022-07-25,1.1988396894935908e-6,865,721531000
United States of America,US,en.wikipedia,Q847726,Lymphadenopathy,1010729,2022-07-25,1.6657090332296414e-7,465,2791604000
United States of America,US,en.wikipedia,Q949302,Skin condition,771986,2022-07-25,2.2424383974231302e-7,626,2791604000
United States of America,US,en.wikipedia,Q740335,Orthopoxvirus,2591633,2022-07-25,3.668142043069146e-7,1024,2791604000
United States of America,US,en.wikipedia,Q199615,Encephalitis,37636,2022-07-25,2.317663966665759e-7,647,2791604000
Canada,CA,en.wikipedia,Q6900886,Monkeypox virus,39680623,2022-07-25,1.425975902258108e-6,456,319781000
United States of America,US,en.wikipedia,Q101971,Wart,34049,2022-07-25,2.0024330098395045e-7,559,2791604000
Japan,JP,en.wikipedia,Q6900886,Monkeypox virus,39680623,2022-07-26,1.2485780835274362e-5,461,36922000
United States of America,US,en.wikipedia,Q6900886,Monkeypox virus,39680623,2022-07-26,8.278394786653121e-7,2311,2791604000
United States of America,US,en.wikipedia,Q7692792,Tecovirimat,24383686,2022-07-26,2.3642321761969104e-7,660,2791604000
India,IN,en.wikipedia,Q6900886,Monkeypox virus,39680623,2022-07-26,8.48196404589685e-7,612,721531000
United States of America,US,en.wikipedia,Q655331,Herpes simplex virus,4774419,2022-07-26,2.2890066069542814e-7,639,2791604000
United States of America,US,en.wikipedia,Q382370,Monkeypox,242702,2022-07-27,1.024321501187131e-5,28595,2791604000
United States of America,US,en.wikipedia,Q6900886,Monkeypox virus,39680623,2022-07-27,7.551214283974375e-7,2108,2791604000
United States of America,US,en.wikipedia,Q7692792,Tecovirimat,24383686,2022-07-27,2.156466318288697e-7,602,2791604000
Australia,AU,en.wikipedia,Q382370,Monkeypox,242702,2022-07-27,6.986310607593229e-6,1554,222435000
India,IN,en.wikipedia,Q6900886,Monkeypox virus,39680623,2022-07-27,7.969165565997857e-7,575,721531000
India,IN,en.wikipedia,Q382370,Monkeypox,242702,2022-07-27,5.545153292096944e-6,4001,721531000
United States of America,US,en.wikipedia,Q655331,Herpes simplex virus,4774419,2022-07-27,1.9630291402362225e-7,548,2791604000
United Kingdom,GB,en.wikipedia,Q382370,Monkeypox,242702,2022-07-27,2.188704255012106e-6,1638,748388000
Germany,DE,en.wikipedia,Q382370,Monkeypox,242702,2022-07-27,4.278873672013514e-6,613,143262000
United Kingdom,GB,en.wikipedia,Q12214,Smallpox,16829895,2022-07-27,6.560767943900758e-7,491,748388000
United States of America,US,en.wikipedia,Q199615,Encephalitis,37636,2022-07-27,2.7403600224100553e-7,765,2791604000
Canada,CA,en.wikipedia,Q382370,Monkeypox,242702,2022-07-27,9.290733345633418e-6,2971,319781000
United States of America,US,en.wikipedia,Q101971,Wart,34049,2022-07-27,2.145719808396893e-7,599,2791604000
United States of America,US,en.wikipedia,Q38933,Fever,46253,2022-07-27,1.6370516735181637e-7,457,2791604000
United States of America,US,en.wikipedia,Q382370,Monkeypox,242702,2022-07-28,1.0390083980392634e-5,29005,2791604000
United States of America,US,en.wikipedia,Q6900886,Monkeypox virus,39680623,2022-07-28,7.074785678771058e-7,1975,2791604000
United States of America,US,en.wikipedia,Q7692792,Tecovirimat,24383686,2022-07-28,2.0740764091181987e-7,579,2791604000
Australia,AU,en.wikipedia,Q382370,Monkeypox,242702,2022-07-28,9.701710612088925e-6,2158,222435000
India,IN,en.wikipedia,Q6900886,Monkeypox virus,39680623,2022-07-28,6.721817912189497e-7,485,721531000
India,IN,en.wikipedia,Q382370,Monkeypox,242702,2022-07-28,4.2576133249992034e-6,3072,721531000
United States of America,US,en.wikipedia,Q655331,Herpes simplex virus,4774419,2022-07-28,2.2746779270985426e-7,635,2791604000
United States of America,US,en.wikipedia,Q949302,Skin condition,771986,2022-07-28,2.49319029489856e-7,696,2791604000
United States of America,US,en.wikipedia,Q740335,Orthopoxvirus,2591633,2022-07-28,3.5821699639347126e-7,1000,2791604000
United States of America,US,en.wikipedia,Q12214,Smallpox,16829895,2022-07-28,1.3737621811689623e-6,3835,2791604000
India,IN,en.wikipedia,Q12214,Smallpox,16829895,2022-07-28,6.707958493813848e-7,484,721531000
United States of America,US,en.wikipedia,Q382370,Monkeypox,242702,2022-07-29,1.3413435429953533e-5,37445,2791604000
United States of America,US,en.wikipedia,Q6900886,Monkeypox virus,39680623,2022-07-29,8.106450628384255e-7,2263,2791604000
United States of America,US,en.wikipedia,Q7692792,Tecovirimat,24383686,2022-07-29,2.446622085367409e-7,683,2791604000
United States of America,US,en.wikipedia,Q9690,Fatigue,235562,2022-07-29,1.880639231065724e-7,525,2791604000
Australia,AU,en.wikipedia,Q382370,Monkeypox,242702,2022-07-29,6.307460606469306e-6,1403,222435000
India,IN,en.wikipedia,Q382370,Monkeypox,242702,2022-07-29,3.1239129018711602e-6,2254,721531000
Philippines,PH,en.wikipedia,Q382370,Monkeypox,242702,2022-07-29,3.525609896077064e-5,3993,113257000
United States of America,US,en.wikipedia,Q655331,Herpes simplex virus,4774419,2022-07-29,2.854989461255966e-7,797,2791604000
United States of America,US,en.wikipedia,Q847726,Lymphadenopathy,1010729,2022-07-29,2.246020567387065e-7,627,2791604000
United Kingdom,GB,en.wikipedia,Q382370,Monkeypox,242702,2022-07-29,1.91478217181462e-6,1433,748388000
United States of America,US,en.wikipedia,Q740335,Orthopoxvirus,2591633,2022-07-29,3.6502311932494726e-7,1019,2791604000
United States of America,US,en.wikipedia,Q12214,Smallpox,16829895,2022-07-29,1.8072047468050626e-6,5045,2791604000
India,IN,en.wikipedia,Q582687,Antipyretic,43949,2022-07-30,7.442507667723216e-7,537,721531000
United States of America,US,en.wikipedia,Q382370,Monkeypox,242702,2022-07-30,1.4787555828118889e-5,41281,2791604000
United States of America,US,en.wikipedia,Q6900886,Monkeypox virus,39680623,2022-07-30,7.98107467964654e-7,2228,2791604000
United States of America,US,en.wikipedia,Q7692792,Tecovirimat,24383686,2022-07-30,1.905714420813267e-7,532,2791604000
United States of America,US,en.wikipedia,Q9690,Fatigue,235562,2022-07-30,1.7409346024722705e-7,486,2791604000
Australia,AU,en.wikipedia,Q382370,Monkeypox,242702,2022-07-30,5.8354125924427365e-6,1298,222435000
India,IN,en.wikipedia,Q382370,Monkeypox,242702,2022-07-30,2.6734818046625856e-6,1929,721531000
Philippines,PH,en.wikipedia,Q382370,Monkeypox,242702,2022-07-30,1.845360551665681e-5,2090,113257000
United States of America,US,en.wikipedia,Q655331,Herpes simplex virus,4774419,2022-07-30,1.9415361204526145e-7,542,2791604000
United Kingdom,GB,en.wikipedia,Q382370,Monkeypox,242702,2022-07-30,2.3143075516977823e-6,1732,748388000
Germany,DE,en.wikipedia,Q382370,Monkeypox,242702,2022-07-30,3.901941896664852e-6,559,143262000
United States of America,US,en.wikipedia,Q382370,Monkeypox,242702,2022-07-31,1.5489661141050093e-5,43241,2791604000
United States of America,US,en.wikipedia,Q6900886,Monkeypox virus,39680623,2022-07-31,8.120779308239994e-7,2267,2791604000
United States of America,US,en.wikipedia,Q949302,Skin condition,771986,2022-07-31,1.8376531914985077e-7,513,2791604000
United States of America,US,en.wikipedia,Q740335,Orthopoxvirus,2591633,2022-07-31,3.4388831653773243e-7,960,2791604000
United States of America,US,en.wikipedia,Q12214,Smallpox,16829895,2022-07-31,1.2050419758676375e-6,3364,2791604000
United States of America,US,en.wikipedia,Q199615,Encephalitis,37636,2022-07-31,2.9517080502822036e-7,824,2791604000
Canada,CA,en.wikipedia,Q382370,Monkeypox,242702,2022-07-31,8.2681585209878e-6,2644,319781000
United States of America,US,en.wikipedia,Q101971,Wart,34049,2022-07-31,2.081240749046068e-7,581,2791604000
United States of America,US,en.wikipedia,Q382370,Monkeypox,242702,2022-08-01,1.6066745736487026e-5,45191,2812704000
United States of America,US,en.wikipedia,Q6900886,Monkeypox virus,39680623,2022-08-01,8.006530370774884e-7,2252,2812704000
United Kingdom,GB,en.wikipedia,Q382370,Monkeypox,242702,2022-08-01,2.7056784421721507e-6,2020,746578000
Philippines,PH,tl.wikipedia,Q382370,Monkeypox,317052,2022-08-01,1.8797564687975647e-4,741,3942000
United States of America,US,en.wikipedia,Q949302,Skin condition,771986,2022-08-01,1.9234160437785135e-7,541,2812704000
United States of America,US,en.wikipedia,Q740335,Orthopoxvirus,2591633,2022-08-01,4.024596971455226e-7,1132,2812704000
United States of America,US,en.wikipedia,Q12214,Smallpox,16829895,2022-08-01,1.6834334505159448e-6,4735,2812704000
India,IN,en.wikipedia,Q12214,Smallpox,16829895,2022-08-01,7.190181610914434e-7,550,764932000
United States of America,US,en.wikipedia,Q199615,Encephalitis,37636,2022-08-01,2.862014630761004e-7,805,2812704000
Canada,CA,en.wikipedia,Q382370,Monkeypox,242702,2022-08-01,8.265967736157713e-6,2769,334988000
United States of America,US,en.wikipedia,Q101971,Wart,34049,2022-08-01,2.0976256299987485e-7,590,2812704000
United States of America,US,en.wikipedia,Q6900886,Monkeypox virus,39680623,2022-08-02,1.1810698886196343e-6,3322,2812704000
Philippines,PH,tl.wikipedia,Q382370,Monkeypox,317052,2022-08-02,1.7833587011669203e-4,703,3942000
United States of America,US,en.wikipedia,Q949302,Skin condition,771986,2022-08-02,2.6664732584729855e-7,750,2812704000
United States of America,US,en.wikipedia,Q740335,Orthopoxvirus,2591633,2022-08-02,4.884979009522509e-7,1374,2812704000
United States of America,US,en.wikipedia,Q12214,Smallpox,16829895,2022-08-02,1.877552703732778e-6,5281,2812704000
India,IN,en.wikipedia,Q12214,Smallpox,16829895,2022-08-02,6.353505932553482e-7,486,764932000
United States of America,US,en.wikipedia,Q382370,Monkeypox,242702,2022-08-03,1.6625638531462962e-5,46763,2812704000
United States of America,US,en.wikipedia,Q6900886,Monkeypox virus,39680623,2022-08-03,7.423461551588791e-7,2088,2812704000
Germany,DE,en.wikipedia,Q382370,Monkeypox,242702,2022-08-03,3.510164423491416e-6,513,146147000
United States of America,US,en.wikipedia,Q948421,Poxviridae,1548205,2022-08-03,1.628326336507503e-7,458,2812704000
United States of America,US,en.wikipedia,Q199615,Encephalitis,37636,2022-08-03,3.103774872862555e-7,873,2812704000
Canada,CA,en.wikipedia,Q382370,Monkeypox,242702,2022-08-03,8.525678531768303e-6,2856,334988000
United States of America,US,en.wikipedia,Q101971,Wart,34049,2022-08-03,2.2718352162189835e-7,639,2812704000
United States of America,US,en.wikipedia,Q6900886,Monkeypox virus,39680623,2022-08-04,9.97616528436693e-7,2806,2812704000
United States of America,US,en.wikipedia,Q655331,Herpes simplex virus,4774419,2022-08-04,1.9091948530666577e-7,537,2812704000
United States of America,US,en.wikipedia,Q847726,Lymphadenopathy,1010729,2022-08-04,2.015853783405577e-7,567,2812704000
Philippines,PH,tl.wikipedia,Q382370,Monkeypox,317052,2022-08-04,1.1466260781329275e-4,452,3942000
United States of America,US,en.wikipedia,Q949302,Skin condition,771986,2022-08-04,2.6629179607950213e-7,749,2812704000
United States of America,US,en.wikipedia,Q740335,Orthopoxvirus,2591633,2022-08-04,4.79609656757341e-7,1349,2812704000
United States of America,US,en.wikipedia,Q113480445,ACAM2000,16057614,2022-08-04,1.656768717931215e-7,466,2812704000
United States of America,US,en.wikipedia,Q12214,Smallpox,16829895,2022-08-04,1.950791835898836e-6,5487,2812704000
United States of America,US,en.wikipedia,Q199615,Encephalitis,37636,2022-08-04,4.184585366963605e-7,1177,2812704000
United States of America,US,en.wikipedia,Q101971,Wart,34049,2022-08-04,2.414047123337543e-7,679,2812704000
United States of America,US,en.wikipedia,Q3075150,Fomite,24808275,2022-08-05,1.6105498481176832e-7,453,2812704000
United States of America,US,en.wikipedia,Q6900886,Monkeypox virus,39680623,2022-08-05,1.006504772631603e-6,2831,2812704000
United States of America,US,en.wikipedia,Q655331,Herpes simplex virus,4774419,2022-08-05,3.0042265378795634e-7,845,2812704000
United States of America,US,en.wikipedia,Q847726,Lymphadenopathy,1010729,2022-08-05,3.0291136216253114e-7,852,2812704000
United States of America,US,en.wikipedia,Q949302,Skin condition,771986,2022-08-05,4.96675085611568e-7,1397,2812704000
United States of America,US,en.wikipedia,Q948421,Poxviridae,1548205,2022-08-05,2.520706053676462e-7,709,2812704000
United States of America,US,en.wikipedia,Q199615,Encephalitis,37636,2022-08-05,4.1668088785737854e-7,1172,2812704000
United States of America,US,en.wikipedia,Q101971,Wart,34049,2022-08-05,2.4602659931510746e-7,692,2812704000
United States of America,US,en.wikipedia,Q38933,Fever,46253,2022-08-05,2.495818969930714e-7,702,2812704000
United States of America,US,en.wikipedia,Q382370,Monkeypox,242702,2022-08-06,1.2911063517526195e-5,36315,2812704000
United States of America,US,en.wikipedia,Q7692792,Tecovirimat,24383686,2022-08-06,2.6060331979475975e-7,733,2812704000
Australia,AU,en.wikipedia,Q382370,Monkeypox,242702,2022-08-06,6.35321777492086e-6,1443,227129000
United States of America,US,en.wikipedia,Q6473911,Herpes,21323216,2022-08-06,3.5695188686758365e-7,1004,2812704000
United Kingdom,GB,en.wikipedia,Q382370,Monkeypox,242702,2022-08-06,2.606559528944062e-6,1946,746578000
United States of America,US,en.wikipedia,Q949302,Skin condition,771986,2022-08-06,2.4567106954731104e-7,691,2812704000
United States of America,US,en.wikipedia,Q740335,Orthopoxvirus,2591633,2022-08-06,3.1393278496421947e-7,883,2812704000
United States of America,US,en.wikipedia,Q12214,Smallpox,16829895,2022-08-06,1.38976586231612e-6,3909,2812704000
United States of America,US,en.wikipedia,Q199615,Encephalitis,37636,2022-08-06,3.882385064336667e-7,1092,2812704000
Canada,CA,en.wikipedia,Q382370,Monkeypox,242702,2022-08-06,6.400229261943711e-6,2144,334988000
United States of America,US,en.wikipedia,Q101971,Wart,34049,2022-08-06,2.218505751049524e-7,624,2812704000
United States of America,US,en.wikipedia,Q38933,Fever,46253,2022-08-06,3.078887789116807e-7,866,2812704000
United States of America,US,en.wikipedia,Q382370,Monkeypox,242702,2022-08-07,9.2487513794555e-6,26014,2812704000
United States of America,US,en.wikipedia,Q6900886,Monkeypox virus,39680623,2022-08-07,4.230804236777137e-7,1190,2812704000
United States of America,US,en.wikipedia,Q655331,Herpes simplex virus,4774419,2022-08-07,1.7918700296938462e-7,504,2812704000
United States of America,US,en.wikipedia,Q847726,Lymphadenopathy,1010729,2022-08-07,1.6923216947108547e-7,476,2812704000
United States of America,US,en.wikipedia,Q949302,Skin condition,771986,2022-08-07,2.0798491416089287e-7,585,2812704000
United States of America,US,en.wikipedia,Q1037810,Smallpox vaccine,61088,2022-08-07,8.184295254673083e-7,2302,2812704000
United States of America,US,en.wikipedia,Q199615,Encephalitis,37636,2022-08-07,3.3206480312183577e-7,934,2812704000
Canada,CA,en.wikipedia,Q382370,Monkeypox,242702,2022-08-07,4.806142309575268e-6,1610,334988000
United States of America,US,en.wikipedia,Q101971,Wart,34049,2022-08-07,1.873641876287018e-7,527,2812704000
United States of America,US,en.wikipedia,Q382370,Monkeypox,242702,2022-08-08,8.759542418967656e-6,24638,2812704000
United States of America,US,en.wikipedia,Q6900886,Monkeypox virus,39680623,2022-08-08,4.643218767420959e-7,1306,2812704000
United States of America,US,en.wikipedia,Q949302,Skin condition,771986,2022-08-08,2.755355700422085e-7,775,2812704000
United States of America,US,en.wikipedia,Q740335,Orthopoxvirus,2591633,2022-08-08,2.844238142371184e-7,800,2812704000
United States of America,US,en.wikipedia,Q12214,Smallpox,16829895,2022-08-08,1.5849517048363425e-6,4458,2812704000
United States of America,US,en.wikipedia,Q199615,Encephalitis,37636,2022-08-08,2.9971159425236355e-7,843,2812704000
Canada,CA,en.wikipedia,Q382370,Monkeypox,242702,2022-08-08,4.979282839982328e-6,1668,334988000
United States of America,US,en.wikipedia,Q101971,Wart,34049,2022-08-08,2.1438444998122802e-7,603,2812704000
United States of America,US,en.wikipedia,Q7692792,Tecovirimat,24383686,2022-08-09,1.9340819368124053e-7,544,2812704000
Australia,AU,en.wikipedia,Q382370,Monkeypox,242702,2022-08-09,4.438006595370912e-6,1008,227129000
United States of America,US,en.wikipedia,Q6473911,Herpes,21323216,2022-08-09,2.993560644845672e-7,842,2812704000
United States of America,US,en.wikipedia,Q199615,Encephalitis,37636,2022-08-09,2.904678202896572e-7,817,2812704000
Canada,CA,en.wikipedia,Q382370,Monkeypox,242702,2022-08-09,4.27477999211912e-6,1432,334988000
United States of America,US,en.wikipedia,Q101971,Wart,34049,2022-08-09,2.019409081083541e-7,568,2812704000
United States of America,US,en.wikipedia,Q7692792,Tecovirimat,24383686,2022-08-10,1.6887663970328907e-7,475,2812704000
Australia,AU,en.wikipedia,Q382370,Monkeypox,242702,2022-08-10,3.5310330252851905e-6,802,227129000
United States of America,US,en.wikipedia,Q1037810,Smallpox vaccine,61088,2022-08-10,6.95771755577551e-7,1957,2812704000
United States of America,US,en.wikipedia,Q382370,Monkeypox,242702,2022-08-11,6.526104417670683e-6,18356,2812704000
United States of America,US,en.wikipedia,Q6900886,Monkeypox virus,39680623,2022-08-11,3.4948576174385927e-7,983,2812704000
United States of America,US,en.wikipedia,Q12214,Smallpox,16829895,2022-08-11,1.579974288087193e-6,4444,2812704000
United States of America,US,en.wikipedia,Q199615,Encephalitis,37636,2022-08-11,3.0362242169812393e-7,854,2812704000
Canada,CA,en.wikipedia,Q382370,Monkeypox,242702,2022-08-11,4.334483623293969e-6,1452,334988000
United States of America,US,en.wikipedia,Q101971,Wart,34049,2022-08-11,1.9340819368124053e-7,544,2812704000
